"Source:","C:\Users\panzi\Documents\Henry's Stepper Controller\GIT\StepperController\PCB\KiCAD\StepperControllerPCB.kicad_sch"
"Date:","8/24/2025 8:17:03 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","136"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","ALTIUM_VALUE","AMBIENT TEMPERATURE RANGE HIGH","AMBIENT TEMPERATURE RANGE LOW","APPLICATIONS","AUTOMOTIVE","AUTOMOTIVE QUALIFICATION STANDARD","BULB SIZE","CAPACITANCE","CAPACITANCE @ VR, F","CASE/PACKAGE","CATEGORY","CODE_JEDEC","COLOUR","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONTACT CURRENT RATING","CONTACT MATERIAL","CONTACT RESISTANCE","CONTACT_MATERIAL","CONTACT_SURFACE","CORE MATERIAL","CURRENT - AVERAGE RECTIFIED (IO)","CURRENT - REVERSE LEAKAGE @ VR","CURRENT RATING","DATASHEET URL","DATASHEET VERSION","DATASHEETVERSION","DC RESISTANCE (DCR)","DEPTH","DEVICE CLASS L1","DEVICE CLASS L2","DEVICE CLASS L3","DEVICE PACKAGE","DIGIKEY DESCRIPTION","DIODE TYPE","DUTY CYCLE(MAX)(%)","ECO-PLAN","ELECTROMECHANICAL LIFE","FEATURES","FORWARD CURRENT IF","FORWARD VOLTAGE","HEIGHT","HEIGHT - SEATED (MAX)","HOUSING MATERIAL","Height","INDUCTANCE","INDUCTANCE TOLERANCE","INSULATING_MATERIAL","IOUT(MAX)(A)","IQ(TYP)(MA)","LASTUPDATED","LEAD FREE","LED COLOUR","LED MOUNTING","LENGTH","LENS SHAPE","LIFECYCLE STATUS","LUMINOUS INTENSITY","MANUFACTURER","MANUFACTURER PART NUMBER","MANUFACTURER URL","MAX DC CURRENT","MAX OPERATING TEMPERATURE","MIN OPERATING TEMPERATURE","MINIMUM ORDER","MOUNT","MOUNTING TECHNOLOGY","MOUNTING TYPE","MOUNTING_ONTO_THE_PCB","MOUSER DESCRIPTION","MSL","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","NEXARPARTID","NO_OF_POLES","NUMBER OF PINS","OCTOPART","OPERATING FORCE","OPERATING TEMPERATURE","OPERATING TEMPERATURE - JUNCTION","PACKAGE","PACKAGE / CASE","PACKAGE DESCRIPTION","PACKAGE REFERENCE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PART NUMBER","PART STATUS","PARTID","PARTNUMBER","PITCH_INCH","PITCH_MM","PRICE","PRODUCT RANGE","QTY","RATED_CURRENT_USE_GROUP_B_UL_1059","RATED_VOLTAGE_FOR_SURGE_VOLTAGE_CLASS_POLLUTION_DEGREE_II_2","RATED_VOLTAGE_USE_GROUP_B_UL_1059","RATING","REACH SVHC","REGULATED OUTPUTS(#)","RESISTANCE","REVERSE RECOVERY TIME (TRR)","REVISION","RMS CURRENT (IRMS)","ROHS","SATURATION CURRENT","SELF RESONANT FREQUENCY","SERIES","SERIES RESISTANCE","SHIELDING","SHORT_TEXT_FOR_MATERIAL","SIDE_TERMINATION_CHARACTERISTIC","SIZE / DIMENSION","SOLDER_PIN_LENGTH_MM","SOLID_MAX_H05_07_V_U","SOLID_MIN_H05_07_V_U","SPEED","STANDOFF HEIGHT","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SVHC","SWITCH CURRENT LIMIT(TYP)(A)","TEMPERATURE","TEMPERATURE COEFFICIENT","TEMPERATURE RANGE HIGH","TEMPERATURE RANGE LOW","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","THROW CONFIGURATION","TOLERANCE","TOPOLOGY","UL_94_FLAMMABILITY_RATING","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE - DC REVERSE (VR) (MAX)","VOLTAGE - FORWARD (VF) (MAX) @ IF","VOLTAGE - RATED","VOLTAGE RATING","VOLTAGE RATING DC","VOUT(MAX)(V)","VOUT(MIN)(V)","WAVELENGTH TYP","WIDTH","WIRE_CROSS_SECTION_AWG_MAX_UL_1059","WIRE_CROSS_SECTION_AWG_MIN_UL_1059"
"15","1","IC1","DRV8818PWPR","PartLibrary:DRV8818PWPR","SamacSys_Parts:SOP65P640X120-29N","http://www.ti.com/lit/gpn/drv8818","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","DRV8818PWPR","595-DRV8818PWPR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV8818PWPR?qs=RqytGdBYyUEpLPtG6h0B0w%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","1","J2","~","PartLibrary:HS12864G19A_Elec","Connector_FFC-FPC:Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","1","J3","USB_C_PD_only","Connector:USB_C_Receptacle_PowerOnly_6P","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","J4","PWR OUT","Power-altium-import:root_0_mirrored_Terminal_03_1x03","TerminalBlock_RND:TerminalBlock_RND_205-00288_1x03_P5.08mm_Horizontal","","","","","","","","","","","","","","","Orange","Manufacturer URL","http://www.weidmueller.com/","URL Link1","http://catalog.weidmueller.com/catalog/Start.do?localeId=en&ObjectID=1760500000","","","","","","","Cu-Leg","tinned","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wemid (PA)","","","","","","","","","","","Weidmueller","","","","","","","","","","Solder connection","","","","","","","","3","","","","","","","","","","","PM_5_08_90_03","","Box","","","","1760500000","0,2 inch","5,08 mm","","","500 PCS","15 A","600 V","300 V","","","","","","V1","","","","","","","","PM 5.08/03/90 3.5SN OR BX","closed side","","3,5 mm","2,5 mm²","0,13 mm²","","","","","","","","","","","","","","","","","","","V-0","","","","","","","","","","","","","AWG 14","AWG 26"
"20","2","J5, J6","SPRING TERMINAL","Connector:Screw_Terminal_01x04","Footprints:MX235-5.0-04P","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","L1","22uH","Power-altium-import:root_0_Inductor - 2","SamacSys_Parts:7447714220","","","","110°C","-40°C","","","","","","","Nonstandard","","","","","","","","","","Wirewound","","","","","","Ferrite","","","3A","","","","42mΩ","10mm","","","","","","","","","","","","","5mm","5.0038mm","","","22µH","20%","","","","","","","","10mm","","","","","","","3A","150°C","-40°C","","Surface Mount","","","","","","","","","","22866943","","2","","","","","","","","","","","","Tape & Reel (TR)","","","","","","","","","","","","","","Unknown","","50mΩ","","","3A","Compliant","3.6A","14.5MHz","","50mΩ","Shielded","","","","","","","","","","","","","","","","","","","SMD/SMT","100kHz","","","20%","","","","","","","","","","","","","","10mm","",""
"22","2","P1, P2","22-27-2041","Stepper-altium-import:root_0_CN-1P-M-R4","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","","","","","","","","","","","","","","","","","","","","","","","","Tinplatedbrass","","","","","","","4A","http://www.molex.com/pdm_docs/sd/022272041_sd.pdf","Rev. F, 06/2009","","","","","","","","","","","","","","","","","","Nylon(UL94V-0)","","","","","","","","","","","","","","","Molex","","http://www.molex.com/","","","","","","","","","","","","","","","","","","","","0degCto+75degC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250V","","","","","","",""
"23","5","R1, R3, R19, R49, R50","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","R2","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","6","R4, R8, R10, R12, R13, R14","4.7R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","2","R5, R17","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","3","R6, R7, R47","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","12","R9, R11, R15, R16, R28, R30, R32, R34, R36, R38, R39, R40","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","11","R18, R20, R21, R29, R31, R33, R35, R37, R41, R42, R43","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","15","R22, R23, R27, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","3","R24, R25, R26","3k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","2","R44, R48","100m","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","2","R45, R46","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","2","SW1, SW2","C255812","ESP32-altium-import:root_1_b8895f3f4cefb76e1819d2863dba89b","SamacSys_Parts:FSM2J_1","","","","","","","No","","","","","","Switch","","","","","Datasheet","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2-1437565-7%7FV%7Fpdf%7FEnglish%7FENG_CD_2-1437565-7_V.pdf%7F2-1437565-8","","","","50mA","","100mΩ","","","","","","","","","","","","Electromechanical","Switches","Pushbutton Switches","","SWITCH TACTILE SPST-NO 0.05A 24V","","","","100000Cycles","","","","4.59mm","","","","","","","","","","Yes","","","","","","","TE Connectivity","FSM2JSMAA","","","","","","Surface Mount","","","","Tactile Switches TACTILE 260G FORCE S","","","","","","","","","https://octopart.com/fsm2jsmaa-te+connectivity-41720620","260gf","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","TRUE","","","","","","","","","","","","","0.05mm","","","","","","","-35°C to +85°C","","+85°C","-35°C","","","","SPST-NO","","","","","","","","","","","24V","","","","","",""
"35","1","SW3","PWR_SW","Switch:SW_SPDT","","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
